,datetime,A1801.DCE,A1805.DCE,tradingday
0,2017-09-15 21:01:00,,,2017-09-15
1,2017-09-15 21:02:00,68.0,0.0,2017-09-15
2,2017-09-15 21:03:00,-128.0,0.0,2017-09-15
3,2017-09-15 21:04:00,2.0,2.0,2017-09-15
4,2017-09-15 21:05:00,122.0,6.0,2017-09-15
5,2017-09-15 21:06:00,36.0,0.0,2017-09-15
6,2017-09-15 21:07:00,50.0,4.0,2017-09-15
7,2017-09-15 21:08:00,154.0,12.0,2017-09-15
8,2017-09-15 21:09:00,58.0,4.0,2017-09-15
9,2017-09-15 21:10:00,188.0,0.0,2017-09-15
10,2017-09-15 21:11:00,24.0,0.0,2017-09-15
11,2017-09-15 21:12:00,-14.0,-22.0,2017-09-15
12,2017-09-15 21:13:00,-56.0,2.0,2017-09-15
13,2017-09-15 21:14:00,-16.0,4.0,2017-09-15
14,2017-09-15 21:15:00,52.0,4.0,2017-09-15
15,2017-09-15 21:16:00,34.0,-4.0,2017-09-15
16,2017-09-15 21:17:00,250.0,0.0,2017-09-15
17,2017-09-15 21:18:00,-14.0,0.0,2017-09-15
18,2017-09-15 21:19:00,50.0,16.0,2017-09-15
19,2017-09-15 21:20:00,28.0,-30.0,2017-09-15
20,2017-09-15 21:21:00,-122.0,16.0,2017-09-15
21,2017-09-15 21:22:00,-92.0,-2.0,2017-09-15
22,2017-09-15 21:23:00,140.0,-2.0,2017-09-15
23,2017-09-15 21:24:00,-34.0,0.0,2017-09-15
24,2017-09-15 21:25:00,-6.0,0.0,2017-09-15
25,2017-09-15 21:26:00,-2.0,0.0,2017-09-15
26,2017-09-15 21:27:00,-8.0,24.0,2017-09-15
27,2017-09-15 21:28:00,14.0,0.0,2017-09-15
28,2017-09-15 21:29:00,8.0,0.0,2017-09-15
29,2017-09-15 21:30:00,16.0,-4.0,2017-09-15
30,2017-09-15 21:31:00,-178.0,6.0,2017-09-15
31,2017-09-15 21:32:00,94.0,0.0,2017-09-15
32,2017-09-15 21:33:00,26.0,36.0,2017-09-15
33,2017-09-15 21:34:00,60.0,60.0,2017-09-15
34,2017-09-15 21:35:00,0.0,-2.0,2017-09-15
35,2017-09-15 21:36:00,-134.0,32.0,2017-09-15
36,2017-09-15 21:37:00,20.0,2.0,2017-09-15
37,2017-09-15 21:38:00,22.0,0.0,2017-09-15
38,2017-09-15 21:39:00,30.0,0.0,2017-09-15
39,2017-09-15 21:40:00,-12.0,0.0,2017-09-15
40,2017-09-15 21:41:00,0.0,0.0,2017-09-15
41,2017-09-15 21:42:00,-48.0,0.0,2017-09-15
42,2017-09-15 21:43:00,-6.0,0.0,2017-09-15
43,2017-09-15 21:44:00,2.0,0.0,2017-09-15
44,2017-09-15 21:45:00,-32.0,0.0,2017-09-15
45,2017-09-15 21:46:00,-36.0,2.0,2017-09-15
46,2017-09-15 21:47:00,34.0,2.0,2017-09-15
47,2017-09-15 21:48:00,-2.0,2.0,2017-09-15
48,2017-09-15 21:49:00,132.0,2.0,2017-09-15
49,2017-09-15 21:50:00,-42.0,-2.0,2017-09-15
50,2017-09-15 21:51:00,20.0,36.0,2017-09-15
51,2017-09-15 21:52:00,-16.0,0.0,2017-09-15
52,2017-09-15 21:53:00,-30.0,0.0,2017-09-15
53,2017-09-15 21:54:00,6.0,16.0,2017-09-15
54,2017-09-15 21:55:00,-6.0,0.0,2017-09-15
55,2017-09-15 21:56:00,50.0,0.0,2017-09-15
56,2017-09-15 21:57:00,96.0,0.0,2017-09-15
57,2017-09-15 21:58:00,-76.0,24.0,2017-09-15
58,2017-09-15 21:59:00,2.0,0.0,2017-09-15
59,2017-09-15 22:00:00,100.0,64.0,2017-09-15
60,2017-09-15 22:01:00,-70.0,0.0,2017-09-15
61,2017-09-15 22:02:00,180.0,2.0,2017-09-15
62,2017-09-15 22:03:00,24.0,0.0,2017-09-15
63,2017-09-15 22:04:00,-10.0,0.0,2017-09-15
64,2017-09-15 22:05:00,2.0,0.0,2017-09-15
65,2017-09-15 22:06:00,-78.0,0.0,2017-09-15
66,2017-09-15 22:07:00,-40.0,8.0,2017-09-15
67,2017-09-15 22:08:00,14.0,4.0,2017-09-15
68,2017-09-15 22:09:00,8.0,22.0,2017-09-15
69,2017-09-15 22:10:00,114.0,16.0,2017-09-15
70,2017-09-15 22:11:00,50.0,26.0,2017-09-15
71,2017-09-15 22:12:00,6.0,0.0,2017-09-15
72,2017-09-15 22:13:00,-6.0,12.0,2017-09-15
73,2017-09-15 22:14:00,38.0,-6.0,2017-09-15
74,2017-09-15 22:15:00,10.0,6.0,2017-09-15
75,2017-09-15 22:16:00,-6.0,0.0,2017-09-15
76,2017-09-15 22:17:00,4.0,-20.0,2017-09-15
77,2017-09-15 22:18:00,-10.0,0.0,2017-09-15
78,2017-09-15 22:19:00,60.0,0.0,2017-09-15
79,2017-09-15 22:20:00,0.0,0.0,2017-09-15
80,2017-09-15 22:21:00,4.0,0.0,2017-09-15
81,2017-09-15 22:22:00,10.0,6.0,2017-09-15
82,2017-09-15 22:23:00,-8.0,0.0,2017-09-15
83,2017-09-15 22:24:00,16.0,0.0,2017-09-15
84,2017-09-15 22:25:00,0.0,0.0,2017-09-15
85,2017-09-15 22:26:00,100.0,-14.0,2017-09-15
86,2017-09-15 22:27:00,-68.0,-6.0,2017-09-15
87,2017-09-15 22:28:00,-14.0,0.0,2017-09-15
88,2017-09-15 22:29:00,66.0,0.0,2017-09-15
89,2017-09-15 22:30:00,40.0,0.0,2017-09-15
90,2017-09-15 22:31:00,24.0,-8.0,2017-09-15
91,2017-09-15 22:32:00,132.0,-50.0,2017-09-15
92,2017-09-15 22:33:00,-52.0,-4.0,2017-09-15
93,2017-09-15 22:34:00,-30.0,-6.0,2017-09-15
94,2017-09-15 22:35:00,-58.0,0.0,2017-09-15
95,2017-09-15 22:36:00,-32.0,0.0,2017-09-15
96,2017-09-15 22:37:00,-54.0,2.0,2017-09-15
97,2017-09-15 22:38:00,32.0,0.0,2017-09-15
98,2017-09-15 22:39:00,-66.0,0.0,2017-09-15
99,2017-09-15 22:40:00,-66.0,0.0,2017-09-15
100,2017-09-15 22:41:00,0.0,0.0,2017-09-15
101,2017-09-15 22:42:00,78.0,-2.0,2017-09-15
102,2017-09-15 22:43:00,40.0,0.0,2017-09-15
103,2017-09-15 22:44:00,28.0,0.0,2017-09-15
104,2017-09-15 22:45:00,28.0,-6.0,2017-09-15
105,2017-09-15 22:46:00,-82.0,-60.0,2017-09-15
106,2017-09-15 22:47:00,-46.0,-152.0,2017-09-15
107,2017-09-15 22:48:00,-154.0,0.0,2017-09-15
108,2017-09-15 22:49:00,-180.0,0.0,2017-09-15
109,2017-09-15 22:50:00,-122.0,-38.0,2017-09-15
110,2017-09-15 22:51:00,-50.0,-6.0,2017-09-15
111,2017-09-15 22:52:00,-18.0,-20.0,2017-09-15
112,2017-09-15 22:53:00,-54.0,-6.0,2017-09-15
113,2017-09-15 22:54:00,-120.0,-4.0,2017-09-15
114,2017-09-15 22:55:00,-94.0,2.0,2017-09-15
115,2017-09-15 22:56:00,-86.0,-2.0,2017-09-15
116,2017-09-15 22:57:00,-126.0,-8.0,2017-09-15
117,2017-09-15 22:58:00,126.0,-2.0,2017-09-15
118,2017-09-15 22:59:00,184.0,16.0,2017-09-15
119,2017-09-15 23:00:00,54.0,0.0,2017-09-15
120,2017-09-15 23:01:00,94.0,-38.0,2017-09-15
121,2017-09-15 23:02:00,124.0,-26.0,2017-09-15
122,2017-09-15 23:03:00,798.0,-104.0,2017-09-15
123,2017-09-15 23:04:00,10.0,-28.0,2017-09-15
124,2017-09-15 23:05:00,494.0,0.0,2017-09-15
125,2017-09-15 23:06:00,106.0,-4.0,2017-09-15
126,2017-09-15 23:07:00,8.0,2.0,2017-09-15
127,2017-09-15 23:08:00,56.0,-6.0,2017-09-15
128,2017-09-15 23:09:00,50.0,0.0,2017-09-15
129,2017-09-15 23:10:00,60.0,-2.0,2017-09-15
130,2017-09-15 23:11:00,-64.0,-8.0,2017-09-15
131,2017-09-15 23:12:00,58.0,-2.0,2017-09-15
132,2017-09-15 23:13:00,86.0,-2.0,2017-09-15
133,2017-09-15 23:14:00,-4.0,0.0,2017-09-15
134,2017-09-15 23:15:00,6.0,-6.0,2017-09-15
135,2017-09-15 23:16:00,26.0,0.0,2017-09-15
136,2017-09-15 23:17:00,8.0,0.0,2017-09-15
137,2017-09-15 23:18:00,50.0,-2.0,2017-09-15
138,2017-09-15 23:19:00,72.0,2.0,2017-09-15
139,2017-09-15 23:20:00,354.0,4.0,2017-09-15
140,2017-09-15 23:21:00,-22.0,0.0,2017-09-15
141,2017-09-15 23:22:00,52.0,-2.0,2017-09-15
142,2017-09-15 23:23:00,10.0,-2.0,2017-09-15
143,2017-09-15 23:24:00,18.0,0.0,2017-09-15
144,2017-09-15 23:25:00,-50.0,0.0,2017-09-15
145,2017-09-15 23:26:00,12.0,-2.0,2017-09-15
146,2017-09-15 23:27:00,-18.0,-6.0,2017-09-15
147,2017-09-15 23:28:00,-56.0,-2.0,2017-09-15
148,2017-09-15 23:29:00,-64.0,-20.0,2017-09-15
149,2017-09-15 23:30:00,-138.0,-32.0,2017-09-15
150,2017-09-18 09:01:00,-628.0,-30.0,2017-09-18
151,2017-09-18 09:02:00,-204.0,-112.0,2017-09-18
152,2017-09-18 09:03:00,24.0,0.0,2017-09-18
153,2017-09-18 09:04:00,6.0,-2.0,2017-09-18
154,2017-09-18 09:05:00,56.0,-2.0,2017-09-18
155,2017-09-18 09:06:00,-78.0,0.0,2017-09-18
156,2017-09-18 09:07:00,-82.0,-2.0,2017-09-18
157,2017-09-18 09:08:00,120.0,22.0,2017-09-18
158,2017-09-18 09:09:00,-26.0,0.0,2017-09-18
159,2017-09-18 09:10:00,-32.0,0.0,2017-09-18
160,2017-09-18 09:11:00,-30.0,-2.0,2017-09-18
161,2017-09-18 09:12:00,-50.0,0.0,2017-09-18
162,2017-09-18 09:13:00,-452.0,44.0,2017-09-18
163,2017-09-18 09:14:00,188.0,32.0,2017-09-18
164,2017-09-18 09:15:00,90.0,4.0,2017-09-18
165,2017-09-18 09:16:00,24.0,0.0,2017-09-18
166,2017-09-18 09:17:00,52.0,2.0,2017-09-18
167,2017-09-18 09:18:00,-176.0,0.0,2017-09-18
168,2017-09-18 09:19:00,-10.0,0.0,2017-09-18
169,2017-09-18 09:20:00,-220.0,24.0,2017-09-18
170,2017-09-18 09:21:00,364.0,6.0,2017-09-18
171,2017-09-18 09:22:00,246.0,-4.0,2017-09-18
172,2017-09-18 09:23:00,10.0,2.0,2017-09-18
173,2017-09-18 09:24:00,6.0,10.0,2017-09-18
174,2017-09-18 09:25:00,38.0,0.0,2017-09-18
175,2017-09-18 09:26:00,-40.0,8.0,2017-09-18
176,2017-09-18 09:27:00,14.0,-4.0,2017-09-18
177,2017-09-18 09:28:00,-36.0,0.0,2017-09-18
178,2017-09-18 09:29:00,-26.0,0.0,2017-09-18
179,2017-09-18 09:30:00,0.0,0.0,2017-09-18
180,2017-09-18 09:31:00,58.0,0.0,2017-09-18
181,2017-09-18 09:32:00,92.0,0.0,2017-09-18
182,2017-09-18 09:33:00,28.0,0.0,2017-09-18
183,2017-09-18 09:34:00,-10.0,0.0,2017-09-18
184,2017-09-18 09:35:00,28.0,0.0,2017-09-18
185,2017-09-18 09:36:00,10.0,-2.0,2017-09-18
186,2017-09-18 09:37:00,10.0,0.0,2017-09-18
187,2017-09-18 09:38:00,2.0,0.0,2017-09-18
188,2017-09-18 09:39:00,0.0,0.0,2017-09-18
189,2017-09-18 09:40:00,-22.0,0.0,2017-09-18
190,2017-09-18 09:41:00,-140.0,4.0,2017-09-18
191,2017-09-18 09:42:00,22.0,2.0,2017-09-18
192,2017-09-18 09:43:00,-6.0,0.0,2017-09-18
193,2017-09-18 09:44:00,-46.0,0.0,2017-09-18
194,2017-09-18 09:45:00,-6.0,0.0,2017-09-18
195,2017-09-18 09:46:00,0.0,0.0,2017-09-18
196,2017-09-18 09:47:00,54.0,0.0,2017-09-18
197,2017-09-18 09:48:00,68.0,0.0,2017-09-18
198,2017-09-18 09:49:00,-2.0,0.0,2017-09-18
199,2017-09-18 09:50:00,4.0,0.0,2017-09-18
200,2017-09-18 09:51:00,-4.0,-2.0,2017-09-18
201,2017-09-18 09:52:00,0.0,0.0,2017-09-18
202,2017-09-18 09:53:00,-68.0,0.0,2017-09-18
203,2017-09-18 09:54:00,-8.0,0.0,2017-09-18
204,2017-09-18 09:55:00,-34.0,0.0,2017-09-18
205,2017-09-18 09:56:00,-4.0,0.0,2017-09-18
206,2017-09-18 09:57:00,-18.0,0.0,2017-09-18
207,2017-09-18 09:58:00,-10.0,0.0,2017-09-18
208,2017-09-18 09:59:00,36.0,0.0,2017-09-18
209,2017-09-18 10:00:00,52.0,0.0,2017-09-18
210,2017-09-18 10:01:00,-32.0,0.0,2017-09-18
211,2017-09-18 10:02:00,22.0,0.0,2017-09-18
212,2017-09-18 10:03:00,-34.0,2.0,2017-09-18
213,2017-09-18 10:04:00,-90.0,0.0,2017-09-18
214,2017-09-18 10:05:00,30.0,0.0,2017-09-18
215,2017-09-18 10:06:00,-8.0,0.0,2017-09-18
216,2017-09-18 10:07:00,-2.0,0.0,2017-09-18
217,2017-09-18 10:08:00,-70.0,0.0,2017-09-18
